filename,length,chroma_stft_mean,chroma_stft_var,rms_mean,rms_var,spectral_centroid_mean,spectral_centroid_var,spectral_bandwidth_mean,spectral_bandwidth_var,rolloff_mean,rolloff_var,zero_crossing_rate_mean,zero_crossing_rate_var,harmony_mean,harmony_var,perceptr_mean,perceptr_var,tempo,mfcc1_mean,mfcc1_var,mfcc2_mean,mfcc2_var,mfcc3_mean,mfcc3_var,mfcc4_mean,mfcc4_var,mfcc5_mean,mfcc5_var,mfcc6_mean,mfcc6_var,mfcc7_mean,mfcc7_var,mfcc8_mean,mfcc8_var,mfcc9_mean,mfcc9_var,mfcc10_mean,mfcc10_var,mfcc11_mean,mfcc 11_var,mfcc12_mean,mfcc12_var,mfcc13_mean,mfcc13_var,mfcc14_mean,mfcc14_var,mfcc15_mean,mfcc15_var,mfcc16_mean,mfcc16_var,mfcc17_mean,mfcc17_var,mfcc18_mean,mfcc18_var,mfcc19_mean,mfcc19_var,mfcc20_mean,mfcc20_var,label
dance.Mr.2 1집 - 02 하얀 겨울.wav,206,0.33354995,0.10128674,0.040480655,0.0013770115,2718.9283527541943,976400.2427779757,2467.68992878374,409570.49564536836,5488.64473090424,4830561.2311697425,0.10730038036155401,0.09578700873581981,5.5404613e-05,0.0021574828,1.0226333e-05,0.00040971706,161.4990234375,0.4486782,0.09157537,0.5231423,0.023764862,0.4972375,0.023677535,0.47420096,0.016094202,0.5304085,0.017676087,0.49638927,0.025061445,0.45843166,0.021748016,0.46801597,0.015775971,0.60432416,0.032842137,0.4811118,0.017073015,0.5617279,0.025718562,0.58488,0.01760176,0.49182838,0.014576929,0.5219305,0.023877902,0.5320177,0.016429305,0.46296623,0.014986067,0.6295526,0.022379324,0.37426153,0.015344126,0.45886424,0.018383611,0.3717952,0.022228828,dance
dance.NRG 1집 - 02 할 수 있어.wav,227,0.3521549,0.10946595,0.07134867,0.004190416,3074.9758565749894,1501754.25388096,2597.470553884432,315330.0355494325,5817.968598313525,5420086.667521699,0.17610793139451972,0.1450939278944628,-7.741169e-05,0.0044577015,-3.368949e-05,0.0024194075,151.99908088235293,0.47528425,0.099249944,0.58469045,0.017277611,0.4324394,0.021457655,0.42781356,0.017783288,0.5479742,0.018259764,0.52241904,0.029783627,0.53508306,0.02633727,0.482512,0.014059987,0.5650343,0.031527933,0.4742626,0.017923968,0.56630737,0.021769866,0.5740997,0.013718695,0.5360081,0.018551191,0.52508926,0.013638933,0.43521774,0.014498509,0.4045905,0.014072445,0.44251838,0.015591206,0.3846916,0.013903868,0.44479552,0.014971561,0.40917975,0.024569368,dance
dance.OPPA 1.5집 - 03 와요 와요.wav,236,0.27838075,0.09869195,0.12268429,0.0042465264,2171.1778483316148,630447.7238151071,2119.2931166488156,197958.88373647604,3940.1000725216627,2914398.8987168334,0.1103044484825456,0.09813737712750713,-5.599552e-05,0.010744437,-6.473433e-05,0.004435994,135.99917763157896,0.6522948,0.036904916,0.5592009,0.016163683,0.4810965,0.01655873,0.46522287,0.022785865,0.50752896,0.016846664,0.42254952,0.018318148,0.45104548,0.0243981,0.4976474,0.01355785,0.5208408,0.027210632,0.491634,0.0219176,0.42034146,0.018259924,0.47493604,0.013310909,0.45219013,0.01688797,0.46747518,0.01571552,0.40781504,0.016967699,0.42451826,0.014736141,0.40041092,0.012540853,0.4669397,0.019366652,0.44650948,0.019980473,0.4702742,0.016026903,dance
dance.OPPA 1집 - 06 그대야 미안해.wav,214,0.31916434,0.10108939,0.07129016,0.0020579046,2716.0779348921656,1098309.3892245074,2344.6902203693467,317052.01046600373,5042.475798555635,4127036.2436664333,0.14326979065106707,0.12274355773786647,6.1582946e-06,0.003324691,2.842059e-05,0.002112894,143.5546875,0.59881294,0.05909154,0.5905928,0.021611512,0.44128147,0.026241956,0.47528976,0.018231897,0.48305523,0.024982959,0.46992803,0.019867903,0.49573457,0.020404322,0.45259863,0.011683557,0.49586987,0.025455493,0.5447181,0.016345102,0.5122166,0.022104662,0.46890566,0.014551587,0.53293467,0.018288648,0.4720467,0.012570545,0.4766725,0.014525864,0.33758467,0.011986945,0.3631888,0.019735886,0.40543592,0.01689418,0.48701343,0.015274931,0.4163012,0.015308178,dance
dance.S.O.S 1집 - 02 처음 느낌 그대로.wav,218,0.2618481,0.100649856,0.04969303,0.00157945,3047.301748189795,1103612.6488057917,2659.478229524187,217779.99760414372,6167.535684290181,4217679.077438811,0.1424787430806898,0.12217855085083655,-0.00010395921,0.0029330323,-2.924464e-05,0.000520398,112.34714673913044,0.5236436,0.070787854,0.54837066,0.019654507,0.49089447,0.022326628,0.50940794,0.022886368,0.5095155,0.019310175,0.46198952,0.035215408,0.53289396,0.018982384,0.53973377,0.01479488,0.4814395,0.023520181,0.40934736,0.017437793,0.45576006,0.01886954,0.52614444,0.010468435,0.47179314,0.017965816,0.46543536,0.012671727,0.3671799,0.021604825,0.34063858,0.014319709,0.39850685,0.016680624,0.38550112,0.022645744,0.47068992,0.02230897,0.50962,0.023122193,dance
dance.S.O.S 1집 - 05 너의 바보.wav,236,0.28896886,0.10051059,0.045859613,0.0015636964,2996.274640306022,891451.5815835934,2625.7346406331776,257040.9552679878,6006.137488429899,3344252.3841022076,0.1334675009195684,0.11565392711785347,-0.0001481098,0.0028419693,-1.2990268e-05,0.00035393672,123.046875,0.50015414,0.09858586,0.60822785,0.011950217,0.44217363,0.020604648,0.46243802,0.019008836,0.4885373,0.03260337,0.51155853,0.032439344,0.5569077,0.017818058,0.58933187,0.01932235,0.49444965,0.016338807,0.5099209,0.020786822,0.5849285,0.029811414,0.5019184,0.015944498,0.5373063,0.029168116,0.5278915,0.012256684,0.4485983,0.017352983,0.34724382,0.021158054,0.39669305,0.025117882,0.3765088,0.019748794,0.44500342,0.022699986,0.45535454,0.027559726,dance
dance.SES 1집 - 01 I'm Your Girl.wav,221,0.2663972,0.10309467,0.08798946,0.0047817836,2436.5616893451215,1186755.209955879,2305.670806501118,266463.6282297912,4643.073763772298,3903266.7982417215,0.11745354641095603,0.10365821084644539,0.00040948327,0.007905011,1.8964543e-05,0.0025371064,103.359375,0.50928926,0.044568684,0.58940405,0.016043013,0.46361828,0.026461065,0.42624134,0.020980088,0.5013246,0.019005205,0.6273811,0.019942919,0.57345134,0.016022282,0.46444145,0.026932497,0.5538421,0.02283963,0.4813535,0.01837201,0.46179494,0.02492125,0.40567517,0.015537319,0.4025359,0.013550032,0.47915494,0.01953162,0.40615475,0.016328074,0.39075142,0.019858228,0.41980127,0.022101682,0.39188397,0.024917109,0.47695732,0.024409872,0.4847329,0.02679381,dance
dance.SES 2집 - 02 Dreams Come True.wav,223,0.29396588,0.1009963,0.078586444,0.0056610922,3081.224803854582,1301546.8655540755,2838.476168659051,463925.79801212525,6545.465679616138,5864150.643699212,0.13032532213484896,0.1133406325452968,-9.059982e-05,0.00863447,-2.409347e-05,0.0016071782,184.5703125,0.4708175,0.1088063,0.57965165,0.016567063,0.42924464,0.015020268,0.5330866,0.021482859,0.62306476,0.016046088,0.49212444,0.020259636,0.503408,0.014448972,0.6116851,0.025815014,0.4888238,0.013859906,0.559699,0.02315879,0.58160865,0.023503048,0.3123721,0.009278525,0.48216102,0.020139398,0.4062393,0.011994571,0.43571168,0.013911399,0.3604283,0.016260473,0.412497,0.018466992,0.4281747,0.022051854,0.45725405,0.014617036,0.49087968,0.022184972,dance
dance.SES 3집 - 04 Love.wav,244,0.2753091,0.10777173,0.10450958,0.006435649,2878.9743446512734,988614.6738267159,2562.253382439433,234019.3165122294,5696.613896342495,3547210.045932099,0.12795732431149098,0.1115842474665348,-0.00040686055,0.012951418,-3.0993157e-05,0.0021157393,95.703125,0.54093426,0.059278492,0.5284985,0.019410841,0.4300396,0.02407289,0.4692507,0.020539703,0.44314688,0.018148579,0.5194195,0.024492398,0.49075088,0.01827725,0.52567446,0.024326263,0.55975264,0.022981886,0.4793161,0.017817948,0.46576014,0.029567027,0.34085396,0.011492611,0.46875066,0.016664468,0.3858248,0.019962236,0.42461738,0.02243523,0.39021623,0.023299033,0.44754365,0.027249293,0.4619093,0.024980044,0.48258707,0.022063088,0.47168076,0.025073467,dance
dance.SES 4집 - 04 감싸 안으며 (Show Me Your Love).wav,335,0.2777805,0.11219887,0.10629397,0.0077031357,2885.0723089084568,988524.9181126192,2539.6199856544217,262003.547936083,5663.560013652021,3891866.32581046,0.1326412301175657,0.11504753419046473,0.00035468227,0.013462847,1.1262947e-05,0.0029243536,161.4990234375,0.5098103,0.07023503,0.577482,0.01472681,0.4424285,0.019815117,0.45996073,0.021915114,0.54450136,0.016867947,0.46853647,0.017699415,0.51156914,0.017349469,0.484292,0.018426139,0.53047794,0.014767456,0.38644132,0.011042055,0.43417457,0.019499477,0.41817945,0.018241558,0.4870237,0.023392685,0.43189535,0.024519524,0.46191347,0.018447839,0.39806852,0.020596657,0.48579496,0.024065668,0.4025408,0.021908714,0.48363534,0.01711117,0.45159912,0.016296891,dance
dance.X-Teen 1집 - 02 반전(反轉).wav,229,0.35923594,0.099740446,0.07398729,0.00233749,3461.3299948150698,1055344.2195904257,2552.3317985112785,267248.7337773341,6434.229587630577,3007359.120030781,0.19654804968127088,0.1579169138477595,-6.550339e-05,0.0028097678,-3.3218552e-05,0.0031603728,107.666015625,0.6264927,0.072646394,0.6138723,0.016355833,0.4548366,0.017591842,0.4563011,0.016042616,0.5413158,0.0223281,0.5002333,0.02146393,0.5158918,0.025173865,0.49194804,0.018578462,0.51510465,0.018617101,0.55592155,0.016327914,0.49759042,0.019534634,0.46166542,0.016930543,0.5134053,0.019262457,0.4595262,0.013779872,0.4696803,0.017058529,0.4061765,0.011414146,0.4927457,0.017134361,0.38168833,0.016157005,0.43305027,0.020721195,0.42373678,0.019699903,dance
dance.Y.G.Family 1집 - 02 우리는 Y.G Family.wav,226,0.3677579,0.10273623,0.059449073,0.0035310842,3332.6101933328855,2693818.0156976404,2631.353016599541,433517.7774727722,6217.285576405962,6457494.511027869,0.19642882869326914,0.15784454395145947,5.374528e-05,0.0012930915,5.379566e-06,0.0045222314,129.19921875,0.47648343,0.07185542,0.53909475,0.021010708,0.5052032,0.029873798,0.43688178,0.012717175,0.5038973,0.018978743,0.37654033,0.017262086,0.42930642,0.014427906,0.45239958,0.0152040785,0.52261263,0.02003147,0.50504625,0.016589152,0.5196702,0.013002315,0.5075592,0.011289548,0.42070723,0.0134063,0.4772399,0.0125713805,0.46410564,0.010465227,0.4271969,0.01174804,0.4660155,0.018951753,0.41626438,0.015310411,0.48605517,0.011692942,0.38633752,0.012290791,dance
dance.Y.G.Family 2집 - 01 멋쟁이 신사.wav,227,0.3036092,0.10130932,0.09231576,0.0027317305,2635.2748589593716,1897599.9500165018,2341.5701785115925,309541.2206955294,5029.221914564528,5082012.256774174,0.13916777708354586,0.11980010690517037,1.3792882e-05,0.003709577,1.6538974e-05,0.005213006,95.703125,0.5961668,0.03346441,0.6493002,0.02135464,0.5293384,0.024502078,0.4663684,0.026674071,0.51480436,0.025001895,0.49849477,0.02028501,0.58412987,0.018445201,0.45653442,0.019467896,0.4798952,0.01748652,0.49843735,0.017390715,0.47934586,0.018307114,0.3988235,0.016674059,0.45725048,0.016765255,0.39056265,0.0108080385,0.3635779,0.009654492,0.4244945,0.011950743,0.36866134,0.012137887,0.416519,0.012192461,0.43165836,0.013536099,0.42088747,0.012015665,dance
dance.거북이 1집 - 03 사계 (Hiphop Ver.).wav,238,0.2841208,0.09742189,0.10551844,0.0018638776,2827.6910481897376,1153411.4638264768,2573.6474950848265,297529.9721152018,5796.218629744903,4419706.479356856,0.1385329084856143,0.11934154175213092,-0.0003773506,0.0072582467,-0.00010009979,0.003231973,107.666015625,0.66951674,0.01963327,0.58101124,0.017459886,0.48626158,0.022645773,0.52196693,0.019745234,0.56282794,0.01686066,0.43952098,0.016109921,0.48633566,0.020554459,0.5533865,0.015151246,0.5303145,0.022098342,0.49950588,0.01591243,0.47042271,0.025117435,0.50685656,0.017423064,0.447227,0.017949494,0.35717785,0.01115378,0.42773134,0.013348204,0.34569317,0.010136826,0.37673175,0.013745122,0.40789816,0.022264782,0.44759563,0.019458316,0.44240302,0.024641672,dance
dance.걸프렌드 1집 - 03 Tonight.wav,193,0.2755522,0.097603336,0.08253771,0.0035623063,2648.1237789109696,1652376.2743252544,2409.1971064027994,343532.24177532917,5092.438724710225,5523401.146886307,0.1296223490294752,0.1128203956615561,-0.00015827783,0.005230485,-3.2432345e-05,0.0029456422,161.4990234375,0.56091607,0.069629334,0.57745165,0.025278999,0.4662723,0.020699838,0.500251,0.023444884,0.5267154,0.024502955,0.575191,0.02394728,0.5195694,0.021281151,0.49992126,0.019590603,0.5674574,0.028192751,0.5268196,0.019807305,0.46796516,0.031061385,0.38882148,0.018736333,0.41746685,0.017281327,0.44870427,0.014587522,0.3840403,0.019403677,0.43135405,0.015178805,0.41021347,0.017195735,0.44459662,0.025098141,0.45378205,0.01859291,0.47805074,0.016809417,dance
dance.구피 2집 - 04 비련 (Feat. Twilight Zone).wav,223,0.3174429,0.10380016,0.107836656,0.006632251,2462.585898869709,885859.6519001707,2222.197894577554,356764.977025891,4644.629618717709,4253091.9599226555,0.1251241496157042,0.10946809679865102,0.00029079276,0.010874895,4.473255e-05,0.0042866734,135.99917763157896,0.5506494,0.06480745,0.6063356,0.015619168,0.42674696,0.0201225,0.5065764,0.021842806,0.55313075,0.022198329,0.56993324,0.02448619,0.54055434,0.020400349,0.49426916,0.016500745,0.54227173,0.024553383,0.5339308,0.011530261,0.45215473,0.017672667,0.46614602,0.016277088,0.500425,0.01680248,0.48376974,0.016875707,0.45024922,0.017809566,0.45247135,0.015373373,0.42629427,0.017616509,0.43509334,0.015215256,0.45566195,0.016152136,0.40237322,0.019456241,dance
dance.구피 3.5집 - 02 쇼크.wav,198,0.27626857,0.1030818,0.13638954,0.010659308,2678.3790577461396,1510240.6090806804,2247.5475900268393,339999.3214756414,4856.180234498615,4717160.3524432,0.144605656942328,0.12369486092260566,-0.00016662241,0.021961063,-5.178862e-05,0.0037337546,135.99917763157896,0.5489186,0.07240408,0.61071026,0.018844781,0.45057204,0.015943991,0.46876633,0.02156247,0.5086983,0.022345135,0.49429378,0.022863522,0.50325954,0.023318803,0.49788058,0.018382011,0.5669059,0.026004327,0.56257194,0.018623197,0.5360892,0.026286962,0.48764834,0.015932558,0.45931777,0.019944822,0.43147665,0.014755816,0.3615242,0.012534382,0.4045333,0.025310574,0.37940535,0.024438294,0.42212692,0.029536342,0.49666622,0.025576673,0.4396396,0.028119368,dance
dance.구피 3집 - 03 게임의 법칙.wav,224,0.32334566,0.11083118,0.07323144,0.003199007,3014.3629248772722,1950983.205715222,2495.130923962385,382955.8681423159,5693.727041197217,5242745.797286878,0.14660403644488068,0.12511129294294873,-4.1084993e-05,0.0057093445,-3.805813e-05,0.0018448588,129.19921875,0.5018876,0.07933396,0.5700331,0.024941912,0.49911034,0.017497353,0.43124193,0.016644718,0.5626062,0.016697934,0.4586323,0.020554516,0.50200677,0.023363722,0.55851746,0.013284287,0.5504051,0.023698412,0.50986254,0.018922083,0.50384086,0.025669012,0.51970565,0.017048594,0.5298601,0.02257253,0.45814043,0.012874467,0.36382002,0.015298889,0.39229196,0.014331685,0.35207173,0.015117024,0.40123028,0.011059741,0.43651092,0.01846131,0.44757918,0.017736666,dance
dance.권소영 1집 - 01 C.O.C (Choice Of Cinderella).wav,251,0.38100678,0.121616535,0.0633586,0.0035655708,2956.061532923093,1115222.6450070697,2739.920522854795,307689.49483000825,6295.318627778468,3493600.8203102117,0.10645457762754955,0.09512200052968961,-0.00034877172,0.0047498043,-2.0446982e-05,0.0015832032,143.5546875,0.43464738,0.1127742,0.5258932,0.014302827,0.49465594,0.021055656,0.52646303,0.009210054,0.47462887,0.026481675,0.47989592,0.024470132,0.58221054,0.020126274,0.56938976,0.019144807,0.62270993,0.025336519,0.50547326,0.0162948,0.53618485,0.039239634,0.33609584,0.0119075095,0.48856315,0.023976687,0.4593087,0.02362844,0.44305652,0.016100258,0.4256082,0.0141647775,0.4302385,0.019147078,0.44150367,0.020741044,0.4447042,0.012978911,0.44779125,0.014044624,dance
dance.김건모 3집 - 06 잘못된 만남.wav,249,0.3067271,0.10802107,0.07537923,0.00522492,2848.728990898917,1183856.2598563859,2388.157960224515,508891.0400623396,5409.406804056061,5302918.226565441,0.1385522401757412,0.11935551691802501,-0.00013531884,0.0080444245,-4.2950527e-05,0.0013483606,135.99917763157896,0.41993156,0.08657485,0.54013544,0.021447686,0.53303653,0.018986583,0.50797874,0.014583435,0.4612726,0.02361798,0.50603825,0.017737893,0.49619016,0.018323781,0.6369958,0.022672812,0.5871817,0.016378637,0.50652117,0.019620284,0.5425337,0.025130672,0.5465422,0.014919645,0.48616645,0.011863303,0.4026779,0.013900926,0.42640114,0.019491857,0.3376659,0.020057915,0.43033022,0.021713331,0.39845362,0.01959012,0.47079617,0.027465567,0.46036056,0.03065752,dance
dance.김성재 1집 - 02 말하자면.wav,214,0.3119705,0.10433763,0.055165056,0.0027550107,2460.062845862445,1104978.5707212847,2215.7406379554704,451032.8955387004,4676.0117053522,5249905.678092443,0.12199645837834917,0.10711332252148872,-2.5720257e-05,0.0037738925,-1.6997668e-05,0.00096765446,80.74951171875,0.49781173,0.090482056,0.6401855,0.01912395,0.41610903,0.02801163,0.42896596,0.016883133,0.4916836,0.023104958,0.4617332,0.011478405,0.59651905,0.03302102,0.52688736,0.02029368,0.5417641,0.023684684,0.63424206,0.0141962655,0.5057147,0.013962425,0.56154084,0.01628473,0.52091026,0.022813054,0.46410137,0.013137573,0.52370226,0.018207656,0.49263617,0.011486912,0.4271756,0.020003736,0.4871717,0.012965763,0.4492168,0.0121907545,0.3825621,0.011502553,dance
dance.김완선 5집 - 03 삐에로는 우릴 보고 웃지.wav,202,0.39687327,0.15635394,0.06321192,0.0041759494,2063.02536354872,1412731.6600140792,2279.788150114118,240895.07617210745,3914.1310624982043,5420975.24776704,0.08323906485671191,0.07631032293849208,-0.0018883497,0.006640954,-5.989337e-06,0.0006948751,107.666015625,0.37914595,0.09831227,0.5336849,0.013478805,0.44515955,0.026798336,0.47789833,0.015780725,0.6478076,0.032832593,0.5110272,0.019211896,0.5575152,0.016028129,0.5627748,0.030291112,0.46280423,0.015751487,0.5845665,0.018707586,0.52132726,0.02920867,0.36940822,0.014555625,0.47835997,0.022932598,0.40712577,0.028303849,0.45670587,0.026158419,0.37924838,0.023012474,0.46867305,0.02041629,0.47314847,0.025756305,0.4562374,0.020760704,0.40774655,0.022029813,dance
"dance.김완선 7집 - 01 탤런트(Rap By 서태원, 김민기).wav",210,0.27014944,0.099325545,0.07896311,0.004147382,2739.985321919458,1856762.5256132397,2385.50752962113,413494.5328980366,5169.5127790825445,5855849.488857687,0.14061658972341834,0.12084356441797424,-5.9748738e-05,0.0058323354,-3.0271878e-05,0.0027760281,135.99917763157896,0.5034354,0.08235474,0.5859187,0.022130305,0.5070979,0.021550113,0.47656462,0.01919983,0.4683876,0.012832082,0.53832644,0.024587886,0.51483405,0.017173685,0.57047796,0.021835214,0.5423502,0.026174894,0.516958,0.016681267,0.41524056,0.025367169,0.42019397,0.013127902,0.41100144,0.01387634,0.3975793,0.015830018,0.47528407,0.017168809,0.4189604,0.015325582,0.3957205,0.01697385,0.37058258,0.019011006,0.40047365,0.016037162,0.38801688,0.01250282,dance
dance.김원준 1집 - 07 모두 잠든 후에.wav,180,0.39476717,0.15342908,0.04343423,0.0018508119,2248.119665642289,1234490.573510118,2385.7219299523817,283247.0630486581,4598.071195065852,5730540.571722826,0.07493758459918785,0.06932194301362751,0.0011992458,0.002986022,6.2764543e-06,0.00036267727,129.19921875,0.41701916,0.10198105,0.55960196,0.020087294,0.5649294,0.020175498,0.502093,0.020890461,0.48185018,0.02052158,0.50504035,0.012481996,0.59803194,0.04585525,0.5211222,0.014649517,0.645782,0.021375632,0.56223154,0.016466642,0.53444815,0.022190263,0.50880057,0.01576655,0.5503147,0.018840056,0.3928807,0.009906182,0.44516537,0.013018911,0.45319402,0.018166559,0.39295477,0.023356447,0.39118537,0.017737504,0.42522082,0.016870528,0.35494602,0.015295989,dance
dance.김원준 5집 - 01 Show.wav,210,0.31573772,0.0978348,0.08588786,0.0042490913,2907.772313193549,1275224.178780351,2679.009325454387,241854.5423098386,6133.443131245358,4130207.90897614,0.12178756396500495,0.10695535322847476,-0.000104986044,0.0051847985,-4.0094714e-05,0.0034851863,71.77734375,0.5414585,0.08594606,0.58576757,0.015734427,0.42554343,0.018573979,0.3948509,0.024855882,0.51954406,0.028605625,0.51404554,0.022148678,0.5311615,0.039458122,0.5248361,0.018125122,0.5436573,0.028629826,0.542582,0.019440241,0.52119476,0.027485816,0.4735586,0.02018719,0.45808858,0.020759603,0.6071482,0.014194273,0.55830604,0.01784127,0.56222093,0.011004826,0.5318079,0.022916012,0.49252927,0.020108853,0.44863656,0.010775102,0.39244565,0.010094647,dance
dance.김지현 1집 - 01 Cat`s Eye.wav,243,0.39809448,0.14408207,0.092445366,0.0048320796,2667.233271052271,1734964.1846014925,2629.4792581045176,193112.99002672642,5501.648331523679,6718861.93887576,0.12313095094657331,0.10796971986556617,-0.002463283,0.0076639927,-1.1472795e-05,0.00278215,135.99917763157896,0.55846083,0.11584941,0.60295904,0.013749625,0.51312906,0.016149852,0.42969787,0.016807659,0.4896832,0.014826453,0.46112663,0.022134295,0.5364329,0.019063968,0.5467541,0.022509024,0.546687,0.030582517,0.477212,0.020687727,0.5015342,0.037013974,0.40827173,0.013854288,0.49426943,0.022980774,0.49226514,0.012545881,0.43086132,0.018912645,0.41125098,0.015451759,0.4417108,0.018518116,0.36929604,0.017401356,0.45750847,0.021694314,0.46659777,0.02205107,dance
dance.김현정 1집 - 01 그녀와의 이별 (Ivy Remix).wav,219,0.27318996,0.103128865,0.11170639,0.0053365817,2516.9004571576165,1322177.4295547975,2104.080654351294,330460.19262290146,4507.495279947917,4312556.1631719,0.13882462760609587,0.11955235037612484,-0.00022212726,0.009898627,-6.678762e-05,0.004658778,143.5546875,0.5868999,0.035884544,0.60637736,0.019156737,0.46862403,0.027981829,0.44904906,0.020805582,0.48016173,0.01782037,0.50433916,0.017579557,0.43776307,0.017080711,0.53374165,0.02155745,0.5538569,0.015724974,0.5474209,0.01752223,0.51168036,0.018526217,0.43432724,0.012154507,0.4891981,0.019849665,0.39489427,0.016876582,0.4684977,0.014898709,0.39751396,0.019396473,0.43272862,0.026001967,0.41176757,0.02912684,0.44823155,0.02478346,0.41753742,0.02491358,dance
dance.김현정 2집 - 01 되돌아온 이별.wav,206,0.2679335,0.103630416,0.0968203,0.0084934,2826.504087961566,1179327.1628526305,2323.8993077098103,363710.8190413331,5301.742561958931,4846398.510174574,0.15621436465255095,0.13181143692875086,-0.00013546918,0.010288556,-3.144486e-05,0.004213905,143.5546875,0.45389858,0.08041416,0.56760263,0.01471998,0.4581196,0.026496133,0.46512935,0.01363936,0.5552802,0.019816712,0.56741196,0.028761072,0.41979578,0.013552716,0.49120918,0.015071178,0.5196486,0.024691248,0.5207165,0.015099558,0.5155905,0.03917356,0.419928,0.020199386,0.4556075,0.02042209,0.38997722,0.01970876,0.5186622,0.0206069,0.42529598,0.02206826,0.47845954,0.023628201,0.48683423,0.018880863,0.4775318,0.01579511,0.48183423,0.013517545,dance
dance.김현정 3집 - 05 멍.wav,199,0.28998506,0.10191686,0.08554397,0.0076904246,3007.1084816214534,1013207.8677597471,2420.3414831981513,300790.477760426,5771.228347346317,3709062.216862887,0.1620410998310417,0.1357837817965882,-0.00020164804,0.008869368,-2.8000306e-05,0.00333015,143.5546875,0.45889738,0.09672666,0.61148447,0.012779456,0.48631254,0.033083845,0.4254723,0.022819044,0.5173336,0.02168674,0.4883085,0.017015118,0.5171816,0.022683281,0.5597525,0.015990177,0.5137604,0.021598602,0.45224568,0.017209094,0.43894273,0.021415249,0.35094932,0.01495268,0.42420307,0.017500956,0.4452878,0.024785552,0.5079309,0.017643513,0.39905882,0.019982073,0.45122415,0.020650417,0.37720728,0.017489944,0.41854393,0.01911781,0.41090626,0.016834117,dance
dance.노이즈 1집 - 01 너에게원한건.wav,235,0.5045196,0.14311494,0.055027038,0.0032916535,1871.4307626102125,918512.800119103,2226.5862097182826,351667.29674376355,3890.7081864284964,4449364.068836225,0.06220826814024238,0.058338399515234486,0.0010217925,0.0044688378,2.8707442e-05,0.00083625404,117.45383522727273,0.40920302,0.12113145,0.54716647,0.032703303,0.45713636,0.024973936,0.48533562,0.015114229,0.5713855,0.01773816,0.55244446,0.017005553,0.54527813,0.025108716,0.46106553,0.014737993,0.60372037,0.040929794,0.52137727,0.016402273,0.58081293,0.025056783,0.59747726,0.031658962,0.6434768,0.02384634,0.57305175,0.015298788,0.6048234,0.035701986,0.54475194,0.013905035,0.48206714,0.019410104,0.49118137,0.013779865,0.4102926,0.013895041,0.37527463,0.01148274,dance
dance.노이즈 3집 - 01 어제와 다른 오늘 (Rave Dance Music).wav,207,0.37668464,0.106463924,0.07180164,0.004644537,2925.446633681984,1095489.5041357644,2584.937854902797,340601.2584415989,5809.83097960934,4321227.23263536,0.1347673215409049,0.11660509058559548,3.3031778e-05,0.0056962455,-4.2698794e-05,0.002051062,135.99917763157896,0.47413602,0.11991584,0.58780235,0.02457714,0.44484794,0.0268864,0.4164975,0.023543127,0.49947512,0.021654783,0.48078114,0.022149598,0.50345993,0.019652713,0.5011685,0.0150936525,0.62500143,0.033808246,0.5178169,0.0180248,0.59508884,0.029229788,0.52489245,0.025401494,0.593636,0.017250856,0.5486139,0.014518316,0.5421107,0.023820078,0.5060591,0.008918437,0.39210618,0.019467909,0.36547813,0.018154148,0.3830427,0.018163951,0.34286666,0.025892919,dance
dance.노이즈 3집 - 02 상상속의 너 (Reggae House Music).wav,239,0.40014735,0.12610298,0.07500904,0.003667192,2310.289936724262,1007083.2746669985,2407.3449549309453,304959.4539494297,4651.090373163638,4851728.792386339,0.09295122587376109,0.08431129548232562,0.0007869441,0.005516073,3.174487e-05,0.0019169843,123.046875,0.48436478,0.10607544,0.4721012,0.028875843,0.42920306,0.021261048,0.47738624,0.02118497,0.5625582,0.019562371,0.54443485,0.027097099,0.5495327,0.027604092,0.47291332,0.018584117,0.61027724,0.037345104,0.55195534,0.016704077,0.5546692,0.027555445,0.58931774,0.017102586,0.53541535,0.019285427,0.5368023,0.014850026,0.5392877,0.020898262,0.45267084,0.016437914,0.47370315,0.019332774,0.34930032,0.008070121,0.40857592,0.016225964,0.3769943,0.01683067,dance
dance.뉴클리어 1집 - 02 원하는 걸 말해 봐.wav,208,0.46417513,0.13297299,0.057587564,0.0034933952,2271.416056990143,1686225.6546260782,2193.479123436871,267453.1047312256,4151.271867523923,5626075.846528223,0.11408823304401046,0.10107210812490597,-0.0016655072,0.0031167825,-2.056243e-05,0.0022339472,117.45383522727273,0.440322,0.10315896,0.58095366,0.019071842,0.53064257,0.029772168,0.37422383,0.018117873,0.5284785,0.020791374,0.5275839,0.023448601,0.45881328,0.02163975,0.49833298,0.016876847,0.5677485,0.033175737,0.53526264,0.015827069,0.514892,0.0228158,0.52341306,0.01641354,0.6225143,0.01778129,0.5045633,0.015744602,0.51724094,0.015889898,0.55594355,0.011002346,0.44589406,0.018086584,0.35274205,0.014226257,0.38007793,0.012795217,0.41924295,0.015074889,dance
